,lemma1,lemma2,freq
116102,noppen,krijgen,1
116103,noppen,zit,1
116104,noppiestruitje,hebben,1
116105,nora,geloven,1
116106,nora,hebben,1
116107,nora,heten,4
116108,nora,horen,1
116109,nora,komen,1
116110,nora,lijken,1
116111,nora,ren,1
116112,nora,schieten,1
116113,nora,slapen,1
116114,nora,vinden,1
116115,nora,zeggen,4
116116,norah,gaan,1
116117,norah,opstaan,1
116118,norbertus,gaan,1
116119,norden,denken,1
116120,nordin,ademen,1
116121,nordin,beginnen,1
116122,nordin,denken,1
116123,nordin,gaan,1
116124,nordin,gillen,1
116125,nordin,kijken,7
116126,nordin,komen,1
116127,nordin,leven,1
116128,nordin,roepen,5
116129,nordin,schrikken,1
116130,nordin,vallen,6
116131,nordin,verdwalen,1
116132,nordin,vinden,2
116133,nordin,vliegen,9
116134,nordin,weet,8
116135,nordin,zeggen,7
116136,nordin,zien,7
116137,nordin,zuchten,1
116138,nordins,knappen,1
116139,nordn,vinden,1
116140,nore,gaan,1
116141,nore,zeggen,1
116142,norie,roepen,1
116143,norind,kijken,1
116144,noris,heten,1
116145,normaal,<unk>,12
116146,normaal,afkorting,2
116147,normaal,agente,1
116148,normaal,auto,4
116149,normaal,avond,1
116150,normaal,baby,2
116151,normaal,banen,2
116152,normaal,bericht,1
116153,normaal,beroep,1
116154,normaal,boeken,2
116155,normaal,bomen,1
116156,normaal,boterham,1
116157,normaal,brief,5
116158,normaal,brok,1
116159,normaal,brood,1
116160,normaal,buikpijn,1
116161,normaal,cadeau,1
116162,normaal,chocolade-ei,1
116163,normaal,circus,1
116164,normaal,computeren,1
116165,normaal,dag,42
116166,normaal,depot,1
116167,normaal,dier,13
116168,normaal,dierentuin,3
116169,normaal,ding,10
116170,normaal,doen,2
116171,normaal,dokter,1
116172,normaal,dorp,1
116173,normaal,ei,2
116174,normaal,familie,1
116175,normaal,gaan,1
116176,normaal,gedrag,2
116177,normaal,gesprek,1
116178,normaal,gevoelen,1
116179,normaal,glijbaan,1
116180,normaal,gooien,1
116181,normaal,grap,2
116182,normaal,gras,1
116183,normaal,handschrift,1
116184,normaal,handtekening,1
116185,normaal,havo,1
116186,normaal,hebben,1
116187,normaal,hokken,3
116188,normaal,hond,15
116189,normaal,hoofd,1
116190,normaal,huis,11
116191,normaal,huisdier,1
116192,normaal,huisje,1
116193,normaal,huizen,2
116194,normaal,hut,1
116195,normaal,instinct,1
116196,normaal,jeugd,1
116197,normaal,jong,15
116198,normaal,jongen,1
116199,normaal,kamer,1
116200,normaal,kanten,1
116201,normaal,kieper,1
116202,normaal,kind,7
116203,normaal,kinderkamer,1
116204,normaal,kip,2
116205,normaal,kleding,8
116206,normaal,kleren,3
116207,normaal,koe,1
116208,normaal,kostuum,1
116209,normaal,krijgen,1
116210,normaal,kunnen,1
116211,normaal,kunstje,1
116212,normaal,leefgebied,4
116213,normaal,leefomgeving,1
116214,normaal,leerling,1
116215,normaal,leeuw,1
116216,normaal,leeuwin,1
116217,normaal,lengte,1
116218,normaal,lente,1
116219,normaal,lepel,2
116220,normaal,letter,2
116221,normaal,leven,23
116222,normaal,maat,1
116223,normaal,manier,5
116224,normaal,meeuw,1
116225,normaal,meid,7
116226,normaal,menen,1
116227,normaal,mens,15
116228,normaal,mensentaal,1
116229,normaal,middag,1
116230,normaal,mobiel,1
116231,normaal,msn-talen,1
116232,normaal,muis,1
116233,normaal,munten,1
116234,normaal,muziek,2
116235,normaal,naam,1
116236,normaal,natuur,2
116237,normaal,ochtend,1
116238,normaal,olifant,1
116239,normaal,omgeving,1
116240,normaal,pak,1
116241,normaal,piano,2
116242,normaal,piet,1
116243,normaal,planeet,1
116244,normaal,pony,1
116245,normaal,praten,1
116246,normaal,prijzen,1
116247,normaal,regel,1
116248,normaal,riem,1
116249,normaal,ring,1
116250,normaal,robot,1
116251,normaal,roerlepel,1
116252,normaal,rui,1
116253,normaal,ruziën,1
116254,normaal,schaatsen,1
116255,normaal,scholen,2
116256,normaal,schooldag,8
116257,normaal,schoolreis,1
116258,normaal,schot,1
116259,normaal,schrift,1
116260,normaal,schrijftaal,6
116261,normaal,schuilen,1
116262,normaal,show,1
116263,normaal,sneeuwpop,1
116264,normaal,snelheid,1
116265,normaal,soort,1
116266,normaal,speelster,1
116267,normaal,spelletje,3
116268,normaal,spelling,17
116269,normaal,spellingsles,1
116270,normaal,spiegel,1
116271,normaal,sport,1
116272,normaal,stad,1
116273,normaal,stemmen,1
116274,normaal,step,2
116275,normaal,stoelen,1
116276,normaal,straat,1
116277,normaal,suiker,1
116278,normaal,taalgebruik,2
116279,normaal,talen,43
116280,normaal,tas,1
116281,normaal,tekst,3
116282,normaal,toets,1
116283,normaal,training,1
116284,normaal,trekker,1
116285,normaal,tv,1
116286,normaal,type,1
116287,normaal,veld,1
116288,normaal,verjaardag,1
116289,normaal,versie,1
116290,normaal,vissen,1
116291,normaal,vliegtuig,1
116292,normaal,voedsel,1
116293,normaal,voertuig,1
116294,normaal,voetballen,2
116295,normaal,vogel,1
116296,normaal,vriend,1
116297,normaal,wachten,1
116298,normaal,wedstrijd,1
116299,normaal,wereld,6
116300,normaal,windmolen,1
116301,normaal,winkelcentrum,1
116302,normaal,woensdagmiddag,1
116303,normaal,woord,85
116304,normaal,worden,1
116305,normaal,zaak,3
116306,normaal,zijn,1
116307,normaal,zin,4
116308,normaal,zinnen,4
116309,normaal,zomeren,1
116310,normaal,zwembad,2
116311,normandië,liggen,1
116312,norra,hangen,1
116313,norra,hebben,1
116314,norra,heten,1
116315,norra,roepen,1
116316,norte,vroeg,1
116317,norte,zeggen,4
116318,nos,doen,1
116319,nos,kijken,1
116320,nos,vragen,1
116321,nos,zijn,1
116322,noska,heten,1
116323,nost,krijgen,1
116324,not,zeggen,1
116325,not,zijn,1
116326,notch,maken,1
116327,notebook,nemen,1
116328,notenkraak,stond,1
116329,notitie,lezen,4
116330,notre,zien,1
116331,notre,zijn,1
116332,notte,helpen,1
116333,noud,slaan,1
116334,noud,vragen,1
116335,nouja,bedenken,1
116336,nouja,willen,1
116337,nouk,gaan,1
116338,nouka,hebben,1
116339,nouka,heten,1
116340,nouka,springen,1
116341,nour,hebben,1
116342,noura,gaan,2
116343,noura,heten,1
116344,nourrdine,gaan,1
116345,nouska,heten,1
116346,nouska,pakken,1
116347,nouska,redden,1
116348,nout,bel,1
116349,nout,schieten,1
116350,nout,scoren,1
116351,nout,vinden,1
116352,nout,weet,1
116353,nouw,komen,1
116354,nouw,pellen,1
116355,nouw,reizen,1
116356,novi,heten,1
116357,novum,hebben,3
116358,novum,heten,2
116359,novum,krijgen,1
116360,novum,lopen,1
116361,novum,omdraaien,1
116362,novum,roepen,1
116363,novum,spelen,2
116364,novum,worden,1
116365,novum,zeggen,2
116366,novum,zijn,1
116367,nowele,mogen,1
116368,noxes,vragen,1
116369,noxis,worden,1
116370,nozel,komen,1
116371,noël,blijven,1
116372,noël,zeggen,1
116373,noëlle,krijgen,1
116374,np,gebruik,1
116375,np,staat,1
116376,np,zeg,1
116377,np,zien,1
116378,npos,gestin,1
116379,nr,gaan,1
116380,ns,loop,1
116381,ns,maken,1
116382,ns,staat,1
116383,nso,hebben,1
116384,nss,houden,1
116385,nt,houden,1
116386,nt,komen,1
116387,nt,slapen,1
116388,nucleair,bom,1
116389,nucleair,oorlog,1
116390,nugget,roep,1
116391,nugget,staan,1
116392,nui,spelen,1
116393,nul,betekenen,1
116394,nul,hebben,1
116395,nul,maken,2
116396,nul,poten,1
116397,nul,scoren,1
116398,nul,vergeten,1
116399,nul,verliezen,1
116400,nul,wachten,1
116401,nul,weet,1
116402,nul,winnen,7
116403,nul,worden,1
116404,nul,zeggen,1
116405,nummer,<unk>,2
116406,nummer,aanvraag,1
116407,nummer,achten,1
116408,nummer,afgelopen,1
116409,nummer,bedienen,1
116410,nummer,beginnen,1
116411,nummer,bel,35
116412,nummer,bellen,7
116413,nummer,blijven,1
116414,nummer,dansen,1
116415,nummer,denken,1
116416,nummer,doen,4
116417,nummer,doorgeven,2
116418,nummer,draaien,8
116419,nummer,drukken,1
116420,nummer,drukte,1
116421,nummer,gaan,9
116422,nummer,gebruik,2
116423,nummer,geven,6
116424,nummer,goed,1
116425,nummer,gooien,2
116426,nummer,halen,2
116427,nummer,hebben,50
116428,nummer,herkennen,1
116429,nummer,heten,1
116430,nummer,houden,1
116431,nummer,indrukken,1
116432,nummer,intikken,1
116433,nummer,intoetsen,7
116434,nummer,intypen,11
116435,nummer,kennen,6
116436,nummer,komen,1
116437,nummer,krijgen,14
116438,nummer,kunnen,2
116439,nummer,leer,2
116440,nummer,lezen,1
116441,nummer,maken,5
116442,nummer,melden,1
116443,nummer,moeten,1
116444,nummer,mogen,3
116445,nummer,nadeel,1
116446,nummer,nemen,2
116447,nummer,noemen,1
116448,nummer,onthouden,29
116449,nummer,opnemen,2
116450,nummer,opschrijven,1
116451,nummer,overval,1
116452,nummer,pakken,2
116453,nummer,proberen,1
116454,nummer,rappen,1
116455,nummer,rennen,2
116456,nummer,schrijven,4
116457,nummer,scoren,1
116458,nummer,spel,4
116459,nummer,staan,3
116460,nummer,staat,6
116461,nummer,stond,2
116462,nummer,tik,2
116463,nummer,tikken,2
116464,nummer,toets,8
116465,nummer,toetsen,6
116466,nummer,trek,1
116467,nummer,type,5
116468,nummer,uitwisselen,1
116469,nummer,val,1
116470,nummer,vallen,4
116471,nummer,verbinden,1
116472,nummer,verborgen,1
116473,nummer,vergeten,18
116474,nummer,verwijderen,1
116475,nummer,vinden,3
116476,nummer,vraag,3
116477,nummer,vragen,1
116478,nummer,weet,55
116479,nummer,willen,2
116480,nummer,winnen,2
116481,nummer,wisse,1
116482,nummer,wissen,2
116483,nummer,wonen,4
116484,nummer,worden,1
116485,nummer,zeg,3
116486,nummer,zeggen,2
116487,nummer,zet,2
116488,nummer,zijn,9
116489,nummer,zingen,2
116490,nummer,zitten,1
116491,nummer,zoeken,3
116492,nummerbord,lezen,1
116493,nummerbord,vallen,1
116494,nummerbord,zien,1
116495,nunjuks,hebben,1
116496,nuo,<unk>,1
116497,nuo,komen,1
116498,nuo,lichten,1
116499,nurf,blijven,1
116500,nurfgeweren,pakken,1
116501,nurrje,spelen,1
116502,nutella,gebakken,2
116503,nutella,pakken,1
116504,nuten,wacht,1
116505,nutos,zit,1
116506,nutralon,kopen,2
116507,nutteloos,ding,1
116508,nutteloos,onderwerpen,2
116509,nutteloos,oorlog,1
116510,nutteloos,product,1
116511,nutteloos,sms,1
116512,nutteloos,verhalen,1
116513,nutteloos,vraag,1
116514,nutten,bel,2
116515,nutten,hebben,56
116516,nutten,houden,1
116517,nutten,inzien,1
116518,nutten,schrijven,2
116519,nutten,vinden,1
116520,nutten,zien,2
116521,nutten,zijn,1
116522,nuttig,dier,1
116523,nuttig,ding,1
116524,nuttig,doen,4
116525,nuttigen,beest,1
116526,nuttigen,dier,6
116527,nuttigen,diertje,1
116528,nuttigen,ding,6
116529,nuttigen,filmpje,1
116530,nuttigen,informatie,1
116531,nuttigen,tijd,1
116532,nuttigers,doen,1
116533,nwer,gaan,1
116534,nwtv,betekenen,1
116535,nwtv,gebruik,1
116536,nwtv,noemen,1
116537,nwtv,vertellen,13
116538,nwtz,wachten,1
116539,nwv,vertellen,1
116540,nxp,staat,1
116541,ny,schrijven,1
116542,nyan,creëren,1
116543,nyan,gooien,1
116544,nyan,komen,1
116545,nyan,uitspugen,1
116546,nydo,<unk>,1
116547,nylon,<unk>,1
116548,nylon,aandoen,1
116549,nylon,shirt,1
116550,nyo,hebben,1
116551,nè,hebben,1
116552,nóóit,doen,1
116553,o,antwoorde,1
116554,o,antwoorden,2
116555,o,bedanken,1
116556,o,beginnen,1
116557,o,belanden,1
116558,o,bezoeken,1
116559,o,blijken,1
116560,o,blijven,1
116561,o,brengen,1
116562,o,denken,28
116563,o,doen,7
116564,o,eten,2
116565,o,fiets,1
116566,o,gaan,12
116567,o,gebeuren,1
116568,o,gebruik,1
116569,o,gepakt,1
116570,o,gesteld,1
116571,o,gezet,1
116572,o,gooien,1
116573,o,grommen,1
116574,o,halen,1
116575,o,hebben,5
116576,o,helpen,1
116577,o,heten,1
116578,o,kijken,3
116579,o,komen,8
116580,o,kopen,1
116581,o,kosten,1
116582,o,krijgen,3
116583,o,kunnen,3
116584,o,lachen,1
116585,o,laten,1
116586,o,leer,1
116587,o,liggen,2
116588,o,loop,1
116589,o,lopen,3
116590,o,maken,4
116591,o,moeten,1
116592,o,mogen,1
116593,o,nemen,2
116594,o,onthouden,1
116595,o,ontslaan,1
116596,o,openen,1
116597,o,openmaken,1
116598,o,ophalen,1
116599,o,praten,2
116600,o,redden,1
116601,o,ren,1
116602,o,rijden,1
116603,o,roepen,8
116604,o,schreeuwen,4
116605,o,slaan,1
116606,o,sluiten,1
116607,o,staan,1
116608,o,staat,2
116609,o,stelen,3
116610,o,trekken,1
116611,o,uitgelaten,1
116612,o,vallen,4
116613,o,vergeten,4
116614,o,vertellen,1
116615,o,vervolgen,1
116616,o,vieren,1
116617,o,vinden,4
116618,o,vlieg,1
116619,o,wachten,24
116620,o,weet,5
116621,o,worden,2
116622,o,zeggen,61
116623,o,zet,1
116624,o,zien,6
116625,o,zij,1
116626,o,zijn,9
116627,o,zit,2
116628,o,zitten,3
116629,o,zoeken,1
116630,o,zwemmen,1
116631,oa,zeggen,1
116632,oah,gapen,1
116633,oale,schoppen,1
116634,oale,schöp,5
116635,oas,zijn,1
116636,oaw,spelen,1
116637,obama,denken,2
116638,obama,gaan,2
116639,obama,gebruikt,1
116640,obama,komen,3
116641,obama,lichten,1
116642,obama,lopen,1
116643,obama,ontvoeren,1
116644,obama,ruimen,1
116645,obama,schrikken,2
116646,obama,vermoorden,1
116647,obama,vinden,1
116648,obama,wonen,2
116649,obama,zien,1
116650,obamischijf,hebben,1
116651,ober,graveren,1
116652,ober,hebben,1
116653,ober,kennen,1
116654,ober,kunnen,1
116655,oberin,brengen,1
116656,oberin,hebben,3
116657,oberin,komen,5
116658,oberin,kopen,1
116659,oberin,krijgen,1
116660,oberin,kunnen,1
116661,oberin,schreeuwen,1
116662,oberin,schrikken,1
116663,oberin,staat,1
116664,oberin,vertellen,1
116665,oberin,verwennen,1
116666,oberin,willen,2
116667,oberin,zeggen,1
116668,oberin,zien,2
116669,oberin,zijn,1
116670,obese,bereiken,2
116671,obese,kijken,2
116672,obese,zitten,1
116673,object,gebouwd,1
116674,obot,zeggen,1
116675,obs,downloaden,1
116676,obs,winnen,1
116677,obsessie,hebben,2
116678,obstakel,afgebroken,2
116679,obstakel,doen,1
116680,obstakel,hebben,2
116681,obstakel,komen,1
116682,obstakel,loop,1
116683,obstakel,plaatsen,1
116684,obstakel,tegenkomen,1
116685,obstakel,zijn,3
116686,oceaan,bestaan,1
116687,oceaan,bevatten,1
116688,oceaan,gaan,1
116689,oceaan,hebben,3
116690,oceaan,laten,1
116691,oceaan,maken,1
116692,oceaan,zijn,1
116693,oceaandieren,bestaan,1
116694,ocelot,vinden,1
116695,och,zeggen,1
116696,ochetje,scoren,1
116697,ochtend,aanbellen,1
116698,ochtend,beginnen,5
116699,ochtend,bellen,1
116700,ochtend,blaf,1
116701,ochtend,bleken,1
116702,ochtend,breken,1
116703,ochtend,doen,1
116704,ochtend,eten,3
116705,ochtend,gaan,22
116706,ochtend,gebeuren,1
116707,ochtend,halen,1
116708,ochtend,hebben,4
116709,ochtend,horen,1
116710,ochtend,kleden,1
116711,ochtend,komen,18
116712,ochtend,lassen,1
116713,ochtend,liggen,2
116714,ochtend,lopen,1
116715,ochtend,maken,2
116716,ochtend,merken,1
116717,ochtend,middag,1
116718,ochtend,nemen,1
116719,ochtend,ontbijt,2
116720,ochtend,ontbijten,1
116721,ochtend,ontdekken,1
116722,ochtend,ophalen,1
116723,ochtend,pakken,1
116724,ochtend,praten,1
116725,ochtend,regenen,1
116726,ochtend,rennen,1
116727,ochtend,roepen,2
116728,ochtend,schijn,1
116729,ochtend,schijnen,2
116730,ochtend,slaan,1
116731,ochtend,slapen,2
116732,ochtend,spel,2
116733,ochtend,staan,5
116734,ochtend,staat,1
116735,ochtend,testen,1
116736,ochtend,uitlaat,1
116737,ochtend,verdwijnen,1
116738,ochtend,verpesten,1
116739,ochtend,verzorgen,1
116740,ochtend,vinden,1
116741,ochtend,volgen,1
116742,ochtend,vroeg,4
116743,ochtend,vrolijken,1
116744,ochtend,wedde,1
116745,ochtend,werken,1
116746,ochtend,wissen,1
116747,ochtend,worden,34
116748,ochtend,zeggen,6
116749,ochtend,zien,2
116750,ochtend,zijn,6
116751,ochtend,zit,1
116752,ochtend,zitten,7
116753,ochtendeten,miss,1
116754,ochtendgymnastiek,doen,2
116755,ochtendgymnastiek,hebben,1
116756,ochtendjas,aandoen,1
116757,ochtendkrant,pak,1
116758,ochtendnieuws,kijken,1
116759,ochtendontbijt,hebben,1
116760,ochtendrit,houden,1
116761,ochtendtraining,hebben,1
116762,ochtendwandeling,maken,5
116763,ochtens,komen,1
116764,octo,gaan,1
116765,octo,hebben,1
116766,octo,komen,2
116767,octo,laten,1
116768,octo,liggen,1
116769,octo,mompelen,1
116770,octo,ontmoeten,1
116771,octo,roepen,1
116772,octo,slaan,1
116773,octo,staan,1
116774,octo,vroeg,1
116775,octo,zeggen,1
116776,octo-,staan,1
116777,octopus,gaan,1
116778,octopus,hebben,1
116779,octopus,komen,1
116780,octopus,krijgen,1
116781,octopus,leven,1
116782,octopus,soort,1
116783,octopus,staat,1
116784,octopus,vinden,1
116785,octopus,willen,1
116786,octopus,zien,1
116787,octopus,zijn,3
116788,odag,schrijven,1
116789,odessa,staan,1
116790,odile,liggen,1
116791,odile,worden,1
116792,odilia,vinden,1
116793,odin,heten,1
116794,odio,worden,2
116795,odysseus,gaan,2
116796,odysseus,herkennen,1
116797,odysseus,lopen,1
116798,odysseus,roepen,1
116799,odysseus,vraag,1
116800,odysseus,vroeg,1
116801,odysseus,weet,1
116802,odysseus,wonen,1
116803,odysseus,zeggen,3
116804,oe,staat,1
116805,oe,zeggen,1
116806,oe,zingen,2
116807,oeaah,grijpen,1
116808,oeat,hebben,1
116809,oefencito,hebben,1
116810,oefencito,krijgen,1
116811,oefenduel,spel,1
116812,oefenen,besteden,1
116813,oefenen,denken,1
116814,oefenen,doen,4
116815,oefenen,duren,1
116816,oefenen,gaan,2
116817,oefenen,helpen,1
116818,oefenen,krijgen,2
116819,oefenen,oefenen,1
116820,oefenen,onthouden,1
116821,oefenen,spel,1
116822,oefengranaat,gooien,1
116823,oefengranaat,pakken,1
116824,oefengranaat,wegen,1
116825,oefening,afwerken,1
116826,oefening,baren,1
116827,oefening,doen,36
116828,oefening,dribbelen,1
116829,oefening,gaan,1
116830,oefening,gooien,1
116831,oefening,halen,1
116832,oefening,hebben,1
116833,oefening,inpakken,1
116834,oefening,krijgen,3
116835,oefening,kunnen,1
116836,oefening,laten,1
116837,oefening,leer,1
116838,oefening,leren,1
116839,oefening,loop,1
116840,oefening,maken,1
116841,oefening,oefenen,1
116842,oefening,opstellen,1
116843,oefening,vergeten,2
116844,oefening,verstoppen,1
116845,oefening,zien,1
116846,oefening,zijn,2
116847,oefening,zit,1
116848,oefenkamp,hebben,2
116849,oefenles,volgen,1
116850,oefensites,hebben,1
116851,oefentoets,maken,1
116852,oefenwedstrijd,doen,1
116853,oefenwedstrijd,gaan,1
116854,oefenwedstrijd,hebben,3
116855,oefenwedstrijd,kunnen,1
116856,oefenwedstrijd,meespelen,1
116857,oefenwedstrijd,spel,2
116858,oefenwedstrijd,spelen,1
116859,oefenwerk,meegeven,1
116860,oeffeltse,brug,1
116861,oegel,vinden,1
116862,oeh,jongen,1
116863,oei,<unk>,1
116864,oei,denken,2
116865,oei,zeggen,7
116866,oejen,zit,1
116867,oekaboeka,maken,1
116868,oekivogel,wonen,2
116869,oekraïne,nemen,2
116870,oekraïne,val,1
116871,oelala,zeggen,1
116872,oeloeboeloe,volgen,1
116873,oeloeboeloe,zijn,1
116874,oeloekoe,hebben,1
116875,oeloekoe,schakelen,2
116876,oeloekoe,worden,1
116877,oeloekoe,zijn,1
116878,oeloeloel,schreeuw,1
116879,oeloeloels,komen,1
116880,oempaloempa,boeken,1
116881,oempaloempa,wonen,1
116882,oempaloempa,zaten,1
116883,oen,doen,1
116884,oen,loop,1
116885,oen,zijn,1
116886,oene,zeggen,1
116887,oenkie,blijven,1
116888,oeoeaa,zeggen,5
116889,oep,heten,1
116890,oeps,denken,3
116891,oeps,gaan,1
116892,oeps,geven,1
116893,oeps,hebben,1
116894,oeps,knappen,1
116895,oeps,tillen,1
116896,oeps,vallen,1
116897,oeps,vergeten,2
116898,oeps,verkeren,1
116899,oeps,wachten,1
116900,oeps,wissen,1
116901,oeps,zeggen,5
116902,oeps-een-dom-saaie-grappiet,roepen,1
116903,oepsie,gaan,1
116904,oermens,begraven,2
116905,oermens,leren,1
116906,oermens,leven,1
116907,oermens,slaan,1
116908,oeroeden,oproep,1
116909,oeroud,skelet,1
116910,oersje,maken,1
116911,oertijd,drukken,1
116912,oertijd,zijn,1
116913,oerwoud,blijven,1
116914,oerwoud,gaan,1
116915,oerwoud,gekapt,1
116916,oerwoud,horen,1
116917,oerwoud,kaap,1
116918,oerwoud,leven,2
116919,oerwoud,lopen,2
116920,oerwoud,spel,1
116921,oerwoud,verwoesten,1
116922,oerwoud,zijn,1
116923,oerwoudprins,zijn,1
116924,oester,bestellen,1
116925,oester,hebben,1
116926,oester,vinden,1
116927,oester,zien,1
116928,oetan,zitten,1
116929,oever,klimmen,1
116930,oeverloos,<unk>,1
116931,of,bepalen,1
116932,of,bestond,1
116933,of,bewegen,1
116934,of,bouwen,1
116935,of,doen,1
116936,of,hangen,1
116937,of,hebben,1
116938,of,helpen,1
116939,of,houden,1
116940,of,kijken,1
116941,of,krijgen,4
116942,of,lopen,1
116943,of,mishandelen,1
116944,of,slaan,1
116945,of,spel,1
116946,of,spelen,1
116947,of,springen,1
116948,of,vinden,2
116949,of,zien,1
116950,of,zijn,1
116951,of,zitten,3
116952,off-knop,zetten,1
116953,offday,hebben,1
116954,offen,maken,1
116955,offensief,stop,1
116956,offer,brengen,1
116957,offeren,geven,1
116958,offeren,zeggen,1
116959,offerfeest,zijn,1
116960,officeel,vieren,1
116961,officieel,<unk>,2
116962,officieel,brief,1
116963,officieel,buurjongen,1
116964,officieel,ding,1
116965,officieel,feesten,1
116966,officieel,leefgebied,1
116967,officieel,leven,1
116968,officieel,man,2
116969,officieel,manier,1
116970,officieel,naam,1
116971,officieel,talen,3
116972,officieel,tandarts,1
116973,officieel,trainer,1
116974,officieel,vriend,1
116975,officieel,wetten,1
116976,officieel,woord,1
116977,offline,betekenen,1
116978,offline,vriend,1
116979,ofje,boogschieten,1
116980,ofzo,bel,1
116981,ofzo,betekenen,1
116982,ofzo,denken,1
116983,ofzo,gebruik,1
116984,ofzo,geven,1
116985,ofzo,hebben,1
116986,ofzo,kunnen,1
116987,ofzo,leggen,1
116988,ofzo,meenemen,1
116989,ofzo,pikken,1
116990,ofzo,spel,1
116991,ofzo,spelen,1
116992,ofzo,vang,1
116993,ofzo,vinden,1
116994,ofzo,wachten,1
116995,ofzo,worden,1
116996,ofzo,zijn,1
116997,ofzoiets,brengen,1
116998,ofzoiets,vinden,1
116999,ofzoo,gebeuren,1
117000,og,hebben,1
117001,og,komen,1
117002,og,paintballen,1
117003,og,weet,1
117004,og,zeg,1
117005,ogam,zeggen,1
117006,ogama,spelen,1
117007,ogdet,zeggen,1
117008,ogegeten,worden,1
117009,ogen,beschadigen,2
117010,ogen,blijven,1
117011,ogen,dichtdoen,2
117012,ogen,doen,8
117013,ogen,druppelen,1
117014,ogen,gaan,1
117015,ogen,gassen,1
117016,ogen,hangen,1
117017,ogen,hebben,43
117018,ogen,hijgen,1
117019,ogen,houden,1
117020,ogen,komen,1
117021,ogen,krijgen,7
117022,ogen,leggen,1
117023,ogen,maken,1
117024,ogen,openen,1
117025,ogen,oploop,1
117026,ogen,redden,1
117027,ogen,slaan,1
117028,ogen,spugen,1
117029,ogen,staan,8
117030,ogen,trappen,1
